code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
74280,Thônes,Haute-Savoie,Auvergne Rhône-Alpes,38.39,165,30.7,0.912,0.5945,0.2667,0.0797,KAP IMMOBILIER GESTION,1425.0
74281,Thonon-les-Bains,Haute-Savoie,Auvergne Rhône-Alpes,42.35,860,55.4,0.8437,0.7956,0.1733,0.1798,AGENCE BARNOUD SAS,16859.0
74282,Fillière,Haute-Savoie,Auvergne Rhône-Alpes,27.62,75,27.5,0.9623,0.2287,0.0933,0.0415,TRAIL IMMO 74,933.0
74283,Thusy,Haute-Savoie,Auvergne Rhône-Alpes,24.63,8,14.8,0.9839,0.0741,0.125,0.0209,APTEOS,52.0
74284,La Tour,Haute-Savoie,Auvergne Rhône-Alpes,30.75,8,25.0,0.9714,0.3408,0.125,0.0469,GESTION TRANSACTIONS MONT-BLANC EN ABREGE G.T.M.B,31.0
74285,Usinens,Haute-Savoie,Auvergne Rhône-Alpes,24.41,2,5.5,0.9602,0.1705,0.0,0.0739,aucun syndic professionnel,4.0
74286,Vacheresse,Haute-Savoie,Auvergne Rhône-Alpes,27.77,11,11.9,0.9171,0.296,0.0909,0.0608,GESTION IMMOBILIERE DU VAL D'ABONDANCE,39.0
74287,Vailly,Haute-Savoie,Auvergne Rhône-Alpes,26.99,8,19.9,0.9346,0.2958,0.0,0.0759,aucun syndic professionnel,30.0
74288,Valleiry,Haute-Savoie,Auvergne Rhône-Alpes,40.17,50,83.6,0.9573,0.6001,0.14,0.129,IMMO DE FRANCE - AIN,2021.0
74289,Vallières-sur-Fier,Haute-Savoie,Auvergne Rhône-Alpes,30.12,26,21.4,0.9753,0.209,0.2308,0.046,SOCIETE ALBANAISE GESTION IMMOBILIERE,267.0
74290,Vallorcine,Haute-Savoie,Auvergne Rhône-Alpes,29.31,13,39.7,0.9243,0.2886,0.1538,0.0253,LAMY,175.0
74291,Vanzy,Haute-Savoie,Auvergne Rhône-Alpes,21.3,3,5.7,0.9524,0.1088,0.0,0.0,aucun syndic professionnel,4.0
74292,Vaulx,Haute-Savoie,Auvergne Rhône-Alpes,21.21,2,4.0,0.98,0.0775,0.0,0.0,aucun syndic professionnel,4.0
74293,Veigy-Foncenex,Haute-Savoie,Auvergne Rhône-Alpes,35.56,57,62.4,0.9405,0.408,0.2281,0.0732,FONCIA LEMANIQUE,1684.0
74294,Verchaix,Haute-Savoie,Auvergne Rhône-Alpes,31.43,18,24.6,0.9649,0.2796,0.2222,0.0528,C.G.P.I.,133.0
74295,La Vernaz,Haute-Savoie,Auvergne Rhône-Alpes,21.99,2,5.5,0.9464,0.0575,0.0,0.0816,aucun syndic professionnel,3.0
74296,Vers,Haute-Savoie,Auvergne Rhône-Alpes,34.96,6,57.0,0.9755,0.3043,0.3333,0.0223,IMMO DE FRANCE - AIN,165.0
74297,Versonnex,Haute-Savoie,Auvergne Rhône-Alpes,21.39,2,4.5,0.9853,0.075,0.0,0.0043,aucun syndic professionnel,2.0
74298,Vétraz-Monthoux,Haute-Savoie,Auvergne Rhône-Alpes,37.63,91,89.5,0.9527,0.5463,0.0769,0.1151,BOUVET CARTIER IMMOBILIER,3777.0
74299,Veyrier-du-Lac,Haute-Savoie,Auvergne Rhône-Alpes,27.06,57,24.9,0.953,0.2756,0.0702,0.0094,SOCIETE ALBANAISE GESTION IMMOBILIERE,465.0
74301,Villard,Haute-Savoie,Auvergne Rhône-Alpes,28.59,10,30.2,0.9428,0.2944,0.1,0.0343,EURIMO,105.0
74302,Les Villards-sur-Thônes,Haute-Savoie,Auvergne Rhône-Alpes,36.74,17,33.1,0.9655,0.3701,0.4118,0.024,KAP IMMOBILIER GESTION,169.0
74303,Villaz,Haute-Savoie,Auvergne Rhône-Alpes,31.87,41,48.7,0.9678,0.374,0.122,0.0319,GERIMALP,749.0
74304,Ville-en-Sallaz,Haute-Savoie,Auvergne Rhône-Alpes,33.38,6,44.8,0.9614,0.4023,0.1667,0.0466,GESTION TRANSACTIONS MONT-BLANC EN ABREGE G.T.M.B,78.0
74305,Ville-la-Grand,Haute-Savoie,Auvergne Rhône-Alpes,41.5,96,87.1,0.8805,0.7012,0.125,0.1783,BOUVET CARTIER IMMOBILIER,3243.0
74306,Villy-le-Bouveret,Haute-Savoie,Auvergne Rhône-Alpes,25.07,1,5.0,0.9856,0.1756,0.0,0.0745,aucun syndic professionnel,2.0
74307,Villy-le-Pelloux,Haute-Savoie,Auvergne Rhône-Alpes,35.05,22,40.9,0.9741,0.4323,0.1364,0.1139,LAMY,465.0
74308,Vinzier,Haute-Savoie,Auvergne Rhône-Alpes,26.03,9,12.3,0.9597,0.1561,0.1111,0.0494,IDEIS - IMMOBILIERE DE DEVELOPPEMENT ECONOMIQUE ET D'INNOVATION SOCIALE,38.0
74309,Viry,Haute-Savoie,Auvergne Rhône-Alpes,34.73,63,54.9,0.953,0.4813,0.0794,0.1027,IMMO DE FRANCE - AIN,1582.0
74310,Viuz-la-Chiésaz,Haute-Savoie,Auvergne Rhône-Alpes,28.81,14,83.9,0.9702,0.1943,0.0714,0.039,CIE ALPINE DE PROMOTION IMMOBILIER,437.0
74311,Viuz-en-Sallaz,Haute-Savoie,Auvergne Rhône-Alpes,29.19,58,29.9,0.9449,0.3124,0.069,0.0701,VALLEE VERTE IMMOBILIER,713.0
74312,Vougy,Haute-Savoie,Auvergne Rhône-Alpes,29.24,16,17.8,0.9659,0.2645,0.0625,0.1206,FONCIA MONT BLANC,130.0
74313,Vovray-en-Bornes,Haute-Savoie,Auvergne Rhône-Alpes,37.76,4,32.0,0.9724,0.3223,0.5,0.0291,LAMY,66.0
74314,Vulbens,Haute-Savoie,Auvergne Rhône-Alpes,32.46,16,91.8,0.9683,0.3218,0.0625,0.0816,MANDA (EX- HELLO SYNDIC),602.0
74315,Yvoire,Haute-Savoie,Auvergne Rhône-Alpes,31.27,19,23.2,0.9637,0.2654,0.1579,0.118,AGENCE BARNOUD SAS,183.0
75101,Paris 1er Arrondissement,Paris,Ile-de-France,26.57,775,37.8,0.2266,0.981,0.0258,0.0804,CABINET GESTION ST EUSTACHE,832.0
75102,Paris 2e Arrondissement,Paris,Ile-de-France,24.58,960,37.0,0.1808,0.9844,0.025,0.0366,JEAN CHARPENTIER-SOPAGI SA,1070.0
75103,Paris 3e Arrondissement,Paris,Ile-de-France,27.85,1339,39.3,0.2046,0.9843,0.0978,0.089,JEAN CHARPENTIER-SOPAGI SA,2552.0
75104,Paris 4e Arrondissement,Paris,Ile-de-France,28.13,1153,37.5,0.2459,0.9732,0.0494,0.1164,SOCIETE R MICHOU ET CIE,1346.0
75105,Paris 5e Arrondissement,Paris,Ile-de-France,28.45,1857,41.9,0.2904,0.9712,0.0382,0.0918,DESRUE IMMOBILIER,5288.0
75106,Paris 6e Arrondissement,Paris,Ile-de-France,27.9,1817,42.0,0.3224,0.974,0.0429,0.0302,ANDRE GRIFFATON S A,5582.0
75107,Paris 7e Arrondissement,Paris,Ile-de-France,29.65,2007,46.7,0.4269,0.9655,0.0319,0.0152,GRIFFATON ET MONTREUIL,7678.0
75108,Paris 8e Arrondissement,Paris,Ile-de-France,30.29,1571,51.2,0.4358,0.9695,0.0274,0.027,FONCIA PARIS RIVE DROITE,8696.0
75109,Paris 9e Arrondissement,Paris,Ile-de-France,26.52,1900,45.4,0.2536,0.9715,0.0347,0.0396,CABINET CORRAZE,4728.0
75110,Paris 10e Arrondissement,Paris,Ile-de-France,28.07,1969,57.3,0.2189,0.9691,0.0528,0.1066,COMPAGNIE IMMOBILIERE PERRISSEL ET ASSOCIES,10058.0
75111,Paris 11e Arrondissement,Paris,Ile-de-France,30.5,3004,62.4,0.2595,0.9785,0.0866,0.127,JEAN CHARPENTIER-SOPAGI SA,23489.0
75112,Paris 12e Arrondissement,Paris,Ile-de-France,33.18,2101,68.4,0.3387,0.9701,0.03,0.2142,COGEIM,22926.0
75113,Paris 13e Arrondissement,Paris,Ile-de-France,36.22,1804,81.4,0.3597,0.962,0.031,0.3103,ABEILLE IMMOBILIER,24230.0
75114,Paris 14e Arrondissement,Paris,Ile-de-France,33.52,2647,54.3,0.3574,0.9665,0.068,0.2049,CABINET MICHAU,20718.0
75115,Paris 15e Arrondissement,Paris,Ile-de-France,32.82,3953,69.7,0.3775,0.9769,0.0225,0.1594,JEAN CHARPENTIER-SOPAGI SA,50626.0
75116,Paris 16e Arrondissement,Paris,Ile-de-France,32.82,4273,57.4,0.5139,0.9526,0.0239,0.0699,CABINET N & H IMMOBILIER,34195.0
75117,Paris 17e Arrondissement,Paris,Ile-de-France,31.05,4105,47.3,0.3493,0.9677,0.0343,0.1455,FONCIA PARIS RIVE DROITE,17652.0
75118,Paris 18e Arrondissement,Paris,Ile-de-France,29.2,3809,50.6,0.2352,0.9672,0.0244,0.1778,FONCIA PARIS RIVE DROITE,17624.0
75119,Paris 19e Arrondissement,Paris,Ile-de-France,35.84,1708,80.7,0.3352,0.9605,0.0293,0.3214,JEAN CHARPENTIER-SOPAGI SA,24619.0
75120,Paris 20e Arrondissement,Paris,Ile-de-France,35.15,2287,62.7,0.3166,0.9611,0.0345,0.3348,SOCIETE ORFILA DE GESTION IMMOBILIERE,26459.0
76005,Amfreville-la-Mi-Voie,Seine-Maritime,Normandie,45.77,6,155.7,0.8735,0.4537,0.3333,0.291,CITYA FLAUBERT,521.0
76013,Angerville-la-Martel,Seine-Maritime,Normandie,19.45,1,3.0,0.959,0.0154,0.0,0.0,aucun syndic professionnel,0.0
76014,Angerville-l'Orcher,Seine-Maritime,Normandie,40.76,1,6.0,0.9464,0.0621,1.0,0.0231,CABINET M.POULET,0.0
76017,Anglesqueville-l'Esneval,Seine-Maritime,Normandie,20.13,2,17.0,0.9791,0.0,0.0,0.0,aucun syndic professionnel,1.0
76021,Annouville-Vilmesnil,Seine-Maritime,Normandie,19.79,1,2.0,0.9511,0.0113,0.0,0.0278,aucun syndic professionnel,0.0
76026,Arques-la-Bataille,Seine-Maritime,Normandie,33.64,8,36.8,0.8752,0.3044,0.125,0.277,NORMANDIE SEINE IMMOBILIER,57.0
76034,Val-de-Scie,Seine-Maritime,Normandie,32.32,3,8.7,0.8395,0.2128,0.3333,0.2012,CITYA DIEPPE,10.0
76035,Aumale,Seine-Maritime,Normandie,28.31,1,7.0,0.8077,0.3313,0.0,0.2457,aucun syndic professionnel,0.0
76051,Bacqueville-en-Caux,Seine-Maritime,Normandie,45.4,1,2.0,0.8668,0.2009,1.0,0.1858,CAUX PROPRIETES,0.0
76057,Barentin,Seine-Maritime,Normandie,37.81,16,42.2,0.8344,0.4102,0.125,0.3954,SMI SMG SAINT-MARC IMMOBILIER SAINT-MARC GESTION,266.0
76063,Beauval-en-Caux,Seine-Maritime,Normandie,19.86,2,5.0,0.9789,0.0105,0.0,0.0,aucun syndic professionnel,1.0
76064,Beaurepaire,Seine-Maritime,Normandie,21.53,1,29.0,0.9628,0.0636,0.0,0.0,aucun syndic professionnel,9.0
76068,Bec-de-Mortagne,Seine-Maritime,Normandie,19.53,1,2.0,0.9529,0.0117,0.0,0.0143,aucun syndic professionnel,0.0
76094,Bierville,Seine-Maritime,Normandie,21.38,2,33.0,0.9697,0.0414,0.0,0.0,aucun syndic professionnel,28.0
76095,Bihorel,Seine-Maritime,Normandie,41.53,70,70.9,0.8291,0.5551,0.2571,0.2704,FONCIA NORMANDIE,1258.0
76100,Blainville-Crevon,Seine-Maritime,Normandie,20.21,1,5.0,0.9759,0.0306,0.0,0.0,aucun syndic professionnel,0.0
76101,Blangy-sur-Bresle,Seine-Maritime,Normandie,27.21,2,5.0,0.774,0.3056,0.0,0.2561,aucun syndic professionnel,2.0
76103,Bonsecours,Seine-Maritime,Normandie,36.09,39,82.6,0.8815,0.4971,0.1026,0.1493,CABINET BIHL SA,985.0
76108,Bois-Guillaume,Seine-Maritime,Normandie,35.51,103,82.1,0.9139,0.428,0.1262,0.1338,FONCIA NORMANDIE,3602.0
76114,Bolbec,Seine-Maritime,Normandie,36.43,49,22.8,0.7508,0.4087,0.3061,0.2921,CABINET CAUX VALLEE DE SEINE,177.0
76116,Boos,Seine-Maritime,Normandie,34.25,2,33.0,0.9576,0.0549,0.5,0.1244,FONCIA NORMANDIE,0.0
76125,Bosc-le-Hard,Seine-Maritime,Normandie,24.16,1,32.0,0.834,0.1431,0.0,0.1631,aucun syndic professionnel,16.0
76131,La Bouille,Seine-Maritime,Normandie,44.12,2,17.5,0.9164,0.366,0.5,0.3458,CITYA FLAUBERT,18.0
76141,Bréauté,Seine-Maritime,Normandie,21.57,1,12.0,0.9467,0.0324,0.0,0.0741,aucun syndic professionnel,0.0
76143,Bretteville-du-Grand-Caux,Seine-Maritime,Normandie,41.93,1,36.0,0.9375,0.0584,1.0,0.0347,Y.S.IMMOBILIER SA,12.0
76146,Buchy,Seine-Maritime,Normandie,27.17,8,22.5,0.9032,0.1511,0.25,0.0193,J-C LEBOURG IMMEUBLES-VENTES-GERANCES,44.0
76157,Canteleu,Seine-Maritime,Normandie,46.67,26,105.5,0.7438,0.6867,0.1154,0.5245,NORMANDIE SEINE IMMOBILIER,1148.0
76159,Cany-Barville,Seine-Maritime,Normandie,32.19,11,10.7,0.8376,0.3337,0.0909,0.2983,ACCORE IMMOBILIER,18.0
76164,Rives-en-Seine,Seine-Maritime,Normandie,33.4,29,20.3,0.8503,0.4352,0.1034,0.2223,C.P.M. IMMOBILIER,151.0
76165,Caudebec-lès-Elbeuf,Seine-Maritime,Normandie,36.06,30,48.8,0.7887,0.4187,0.2667,0.221,NORMANDIE SEINE IMMOBILIER,479.0
76167,Cauville-sur-Mer,Seine-Maritime,Normandie,20.17,2,7.5,0.9928,0.0054,0.0,0.0,aucun syndic professionnel,0.0
76178,Cléon,Seine-Maritime,Normandie,50.29,2,110.0,0.8028,0.455,0.5,0.487,CITYA FLAUBERT,105.0
76179,Clères,Seine-Maritime,Normandie,32.46,5,21.6,0.8961,0.2695,0.2,0.1972,LAMY,39.0
76187,Contremoulins,Seine-Maritime,Normandie,18.07,1,2.0,0.9125,0.0,0.0,0.0,aucun syndic professionnel,0.0
76192,Criel-sur-Mer,Seine-Maritime,Normandie,25.22,27,30.5,0.9086,0.0925,0.1852,0.0235,GERANCIMO LITTORAL,279.0
76196,Criquetot-l'Esneval,Seine-Maritime,Normandie,27.63,8,29.5,0.9307,0.1968,0.125,0.0693,CITYA LECOURTOIS,103.0
76203,Croix-Mare,Seine-Maritime,Normandie,20.17,1,2.0,0.9754,0.0035,0.0,0.0281,aucun syndic professionnel,0.0
76212,Darnétal,Seine-Maritime,Normandie,41.56,39,75.4,0.7125,0.6041,0.1795,0.4004,FONCIA NORMANDIE,1268.0
76216,Déville-lès-Rouen,Seine-Maritime,Normandie,41.35,58,98.3,0.7581,0.6076,0.1724,0.3115,FONCIA NORMANDIE,2367.0
76217,Dieppe,Seine-Maritime,Normandie,37.39,735,19.5,0.6681,0.6645,0.1197,0.3558,IMMO DE FRANCE NORMANDIE,2250.0
76219,Doudeville,Seine-Maritime,Normandie,31.24,5,19.2,0.7954,0.316,0.2,0.2036,AGENCE CEGIMMO,16.0
76222,Duclair,Seine-Maritime,Normandie,32.56,9,32.7,0.8758,0.2473,0.2222,0.2022,CABINET SAUVAGE GESTION,122.0
76231,Elbeuf,Seine-Maritime,Normandie,42.33,126,36.1,0.7045,0.756,0.1349,0.4136,NORMANDIE SEINE IMMOBILIER,1316.0
76235,Envermeu,Seine-Maritime,Normandie,30.51,3,29.3,0.8963,0.1452,0.3333,0.0922,CAUX PROPRIETES,39.0
76238,Épouville,Seine-Maritime,Normandie,21.06,3,2.3,0.9188,0.1074,0.0,0.0289,aucun syndic professionnel,0.0
76240,Épreville,Seine-Maritime,Normandie,30.23,2,23.0,0.9378,0.0243,0.5,0.0125,ACCORE IMMOBILIER,20.0
76245,Eslettes,Seine-Maritime,Normandie,22.66,1,6.0,0.9849,0.0017,0.0,0.1221,aucun syndic professionnel,1.0
76253,Étoutteville,Seine-Maritime,Normandie,21.62,1,12.0,0.9825,0.0453,0.0,0.0304,aucun syndic professionnel,0.0
76254,Étretat,Seine-Maritime,Normandie,28.89,37,18.4,0.7375,0.4068,0.1622,0.1114,ACCORE IMMOBILIER,123.0
76255,Eu,Seine-Maritime,Normandie,34.96,43,38.3,0.8168,0.3566,0.3953,0.1067,NORMANDIE SEINE IMMOBILIER,422.0
76257,Fallencourt,Seine-Maritime,Normandie,18.8,1,4.0,0.8816,0.0658,0.0,0.0,aucun syndic professionnel,0.0
76258,Terres-de-Caux,Seine-Maritime,Normandie,27.52,9,27.9,0.8885,0.1337,0.2222,0.0787,IMMO DE FRANCE NORMANDIE,54.0
76259,Fécamp,Seine-Maritime,Normandie,39.79,171,25.3,0.7305,0.5238,0.3801,0.2878,ACCORE IMMOBILIER,1263.0
76260,Ferrières-en-Bray,Seine-Maritime,Normandie,23.25,1,35.0,0.9144,0.0737,0.0,0.1026,aucun syndic professionnel,11.0
76270,Fontaine-la-Mallet,Seine-Maritime,Normandie,26.5,8,40.1,0.9534,0.0879,0.125,0.0762,Y.S.IMMOBILIER SA,106.0
76271,Fontaine-le-Bourg,Seine-Maritime,Normandie,22.28,1,4.0,0.9481,0.0576,0.0,0.0948,aucun syndic professionnel,1.0
76275,Fontenay,Seine-Maritime,Normandie,20.57,1,21.0,0.9811,0.0122,0.0,0.0,aucun syndic professionnel,0.0
76276,Forges-les-Eaux,Seine-Maritime,Normandie,33.14,11,21.5,0.7991,0.2947,0.3636,0.1554,J-C LEBOURG IMMEUBLES-VENTES-GERANCES,68.0
76281,La Frénaye,Seine-Maritime,Normandie,31.19,3,33.3,0.9308,0.0862,0.3333,0.1339,CABINET MARIETTE,27.0
76291,Froberville,Seine-Maritime,Normandie,21.24,1,15.0,0.9387,0.0306,0.0,0.0635,aucun syndic professionnel,5.0
76296,Gainneville,Seine-Maritime,Normandie,22.96,7,9.4,0.9473,0.0714,0.0,0.104,aucun syndic professionnel,2.0
76302,Goderville,Seine-Maritime,Normandie,37.75,9,60.3,0.8568,0.2853,0.5556,0.0753,CITYA LECOURTOIS,250.0
76305,Gonfreville-l'Orcher,Seine-Maritime,Normandie,39.66,15,45.2,0.7793,0.4521,0.0667,0.5372,OFFICE PUBLIC DE L HABITAT DU DEPARTEMENT DE SEINE-MARITIME,204.0
76307,Gonneville-la-Mallet,Seine-Maritime,Normandie,24.52,7,21.0,0.8999,0.1482,0.1429,0.0054,CRIC,56.0
76312,Gournay-en-Bray,Seine-Maritime,Normandie,45.44,30,18.1,0.7665,0.4625,0.6667,0.3161,J-C LEBOURG IMMEUBLES-VENTES-GERANCES,153.0
76313,Gouy,Seine-Maritime,Normandie,41.21,1,22.0,0.9772,0.0427,1.0,0.0028,AGENCE IMMOBILIERE COMMERCE - AGENCE DES PLATEAUX,6.0
76314,Graimbouville,Seine-Maritime,Normandie,19.53,1,4.0,0.9666,0.0095,0.0,0.0,aucun syndic professionnel,0.0
76317,Grainville-Ymauville,Seine-Maritime,Normandie,19.57,1,2.0,0.9749,0.0063,0.0,0.0,aucun syndic professionnel,0.0
76319,Grand-Couronne,Seine-Maritime,Normandie,36.96,13,34.8,0.8339,0.3232,0.1538,0.4229,FONCIA NORMANDIE,211.0
76322,Le Grand-Quevilly,Seine-Maritime,Normandie,59.3,35,87.4,0.8039,0.7602,0.5143,0.6352,FONCIA NORMANDIE,782.0
76325,Grémonville,Seine-Maritime,Normandie,20.55,3,12.7,0.8778,0.1397,0.0,0.0,aucun syndic professionnel,1.0
76328,Grigneuseville,Seine-Maritime,Normandie,18.12,1,2.0,0.9146,0.0,0.0,0.0,aucun syndic professionnel,0.0
76329,Gruchet-le-Valasse,Seine-Maritime,Normandie,34.09,6,40.7,0.907,0.2013,0.3333,0.1689,CABINET CAUX VALLEE DE SEINE,83.0
76331,Grugny,Seine-Maritime,Normandie,22.95,1,2.0,0.9755,0.0,0.0,0.152,aucun syndic professionnel,0.0
76339,Le Hanouard,Seine-Maritime,Normandie,25.81,1,32.0,0.9579,0.0,0.0,0.2421,aucun syndic professionnel,16.0
76341,Harfleur,Seine-Maritime,Normandie,41.14,52,28.8,0.8076,0.6085,0.0577,0.4727,LOGEO GESTION,433.0
76345,Haussez,Seine-Maritime,Normandie,19.41,1,6.0,0.9661,0.0,0.0,0.0,aucun syndic professionnel,3.0
76349,Hautot-sur-Mer,Seine-Maritime,Normandie,30.56,7,15.3,0.8996,0.1567,0.2857,0.1465,IMMO DE FRANCE NORMANDIE,22.0
76350,Hautot-sur-Seine,Seine-Maritime,Normandie,20.53,1,4.0,0.9755,0.0488,0.0,0.0,aucun syndic professionnel,0.0
76351,Le Havre,Seine-Maritime,Normandie,38.76,2509,37.2,0.6914,0.7076,0.1299,0.3158,Y.S.IMMOBILIER SA,18007.0
76355,Héricourt-en-Caux,Seine-Maritime,Normandie,23.31,1,14.0,0.8865,0.1192,0.0,0.1274,aucun syndic professionnel,3.0
76366,Le Houlme,Seine-Maritime,Normandie,37.97,8,45.4,0.8313,0.3525,0.25,0.3417,SARL A JOURDAINNE,194.0
76367,Houppeville,Seine-Maritime,Normandie,26.65,5,28.2,0.9327,0.0596,0.2,0.0826,SARL A JOURDAINNE,47.0
76377,Isneauville,Seine-Maritime,Normandie,31.57,7,65.0,0.9537,0.1531,0.2857,0.057,CABINET SAUVAGE GESTION,244.0
76378,Jumièges,Seine-Maritime,Normandie,21.44,1,6.0,0.9071,0.0776,0.0,0.0765,aucun syndic professionnel,2.0
76384,Lillebonne,Seine-Maritime,Normandie,42.6,29,43.2,0.8054,0.4849,0.2759,0.4326,CABINET MARIETTE,477.0
76385,Limésy,Seine-Maritime,Normandie,41.67,1,12.0,0.9519,0.0348,1.0,0.0713,LOGEAL IMMOBILIERE SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,0.0
76392,Londinières,Seine-Maritime,Normandie,33.27,2,16.0,0.8752,0.1501,0.5,0.106,ROBERT*STEPHANE GEORGES MARIE/,10.0
76397,Longueville-sur-Scie,Seine-Maritime,Normandie,27.86,3,2.3,0.8356,0.2609,0.0,0.2695,aucun syndic professionnel,0.0
76400,Luneray,Seine-Maritime,Normandie,33.54,8,49.6,0.8334,0.184,0.375,0.1796,IMMO DE FRANCE NORMANDIE,166.0
76402,Malaunay,Seine-Maritime,Normandie,35.52,7,28.3,0.8815,0.2501,0.2857,0.2751,LAMY,104.0
76403,Malleville-les-Grès,Seine-Maritime,Normandie,20.25,1,9.0,0.9684,0.0211,0.0,0.0105,aucun syndic professionnel,0.0
76404,Manéglise,Seine-Maritime,Normandie,20.25,2,2.5,0.9718,0.0108,0.0,0.0277,aucun syndic professionnel,0.0
76406,Maniquerville,Seine-Maritime,Normandie,45.75,1,128.0,0.9795,0.0545,1.0,0.0068,C G S,64.0
76408,Manneville-la-Goupil,Seine-Maritime,Normandie,20.25,2,18.0,0.9679,0.0133,0.0,0.0027,aucun syndic professionnel,1.0
76409,Mannevillette,Seine-Maritime,Normandie,22.62,1,3.0,0.9637,0.0551,0.0,0.0986,aucun syndic professionnel,0.0
76410,Maromme,Seine-Maritime,Normandie,46.53,42,105.1,0.7181,0.7144,0.0952,0.5369,SMI SMG SAINT-MARC IMMOBILIER SAINT-MARC GESTION,1287.0
76414,Martin-Église,Seine-Maritime,Normandie,37.11,3,16.7,0.9349,0.0954,0.6667,0.1178,IMMO DE FRANCE NORMANDIE,25.0
76429,Le Mesnil-Esnard,Seine-Maritime,Normandie,33.05,40,79.0,0.8923,0.297,0.175,0.1259,FONCIA NORMANDIE,1624.0
76446,Montigny,Seine-Maritime,Normandie,21.43,5,29.4,0.9686,0.0138,0.0,0.0335,aucun syndic professionnel,0.0
76447,Montivilliers,Seine-Maritime,Normandie,33.25,140,29.7,0.8566,0.3941,0.0929,0.2387,Y.S.IMMOBILIER SA,1381.0
76451,Mont-Saint-Aignan,Seine-Maritime,Normandie,37.93,141,90.7,0.7945,0.653,0.1489,0.1214,FONCIA NORMANDIE,3959.0
76452,Montville,Seine-Maritime,Normandie,30.24,7,21.9,0.858,0.2331,0.1429,0.2181,SARL INVESTISSEMENTS LOISIRS,81.0
76453,Morgny-la-Pommeraye,Seine-Maritime,Normandie,21.92,1,54.0,0.9635,0.0053,0.0,0.0254,aucun syndic professionnel,0.0
76457,Moulineaux,Seine-Maritime,Normandie,38.93,3,79.0,0.9422,0.2731,0.3333,0.2171,NORMANDIE SEINE IMMOBILIER,88.0
76462,Neufchâtel-en-Bray,Seine-Maritime,Normandie,33.64,23,22.3,0.7474,0.3985,0.2174,0.2611,J-C LEBOURG IMMEUBLES-VENTES-GERANCES,110.0
76468,Nointot,Seine-Maritime,Normandie,19.89,1,4.0,0.9593,0.0329,0.0,0.0019,aucun syndic professionnel,0.0
76474,Notre-Dame-de-Bondeville,Seine-Maritime,Normandie,35.09,21,71.7,0.8218,0.3791,0.0952,0.2921,LAMY,676.0
76475,Franqueville-Saint-Pierre,Seine-Maritime,Normandie,30.16,16,58.4,0.9373,0.1616,0.125,0.1549,CABINET SAUVAGE GESTION,464.0
76476,Port-Jérôme-sur-Seine,Seine-Maritime,Normandie,34.18,18,44.9,0.8933,0.2326,0.2222,0.2482,FONCIA NORMANDIE,170.0
76481,Octeville-sur-Mer,Seine-Maritime,Normandie,24.81,11,23.3,0.9478,0.0643,0.0909,0.0873,CABINET G MANNEVILLE,91.0
76482,Offranville,Seine-Maritime,Normandie,37.32,2,34.0,0.8968,0.1849,0.5,0.2001,LOGEO GESTION,29.0
76484,Oissel,Seine-Maritime,Normandie,34.14,15,44.1,0.793,0.334,0.0667,0.3899,OFFICE PUBLIC DE L HABITAT DU DEPARTEMENT DE SEINE-MARITIME,106.0
76490,Ourville-en-Caux,Seine-Maritime,Normandie,23.88,1,32.0,0.9454,0.0734,0.0,0.1056,aucun syndic professionnel,15.0
76492,Ouville-la-Rivière,Seine-Maritime,Normandie,19.35,1,5.0,0.9061,0.0642,0.0,0.0,aucun syndic professionnel,1.0
76495,Pavilly,Seine-Maritime,Normandie,41.24,6,52.2,0.8523,0.3592,0.3333,0.3739,CABINET BIHL SA,145.0
76497,Petit-Couronne,Seine-Maritime,Normandie,53.2,15,118.7,0.8591,0.4748,0.6667,0.3825,FONCIA NORMANDIE,561.0
76498,Le Petit-Quevilly,Seine-Maritime,Normandie,42.97,78,108.3,0.7598,0.5551,0.2436,0.3477,FONCIA NORMANDIE,3457.0
76503,Pissy-Pôville,Seine-Maritime,Normandie,32.59,2,17.0,0.982,0.0239,0.5,0.0832,AGENCE CEGIMMO,8.0
76508,La Poterie-Cap-d'Antifer,Seine-Maritime,Normandie,19.63,1,2.0,0.9831,0.0,0.0,0.0,aucun syndic professionnel,0.0
76509,Préaux,Seine-Maritime,Normandie,19.61,1,2.0,0.9625,0.0185,0.0,0.0028,aucun syndic professionnel,0.0
76514,Quévreville-la-Poterie,Seine-Maritime,Normandie,20.47,1,14.0,0.9823,0.0051,0.0,0.0127,aucun syndic professionnel,3.0
76515,Quiberville-sur-Mer,Seine-Maritime,Normandie,31.9,2,34.5,0.9234,0.0881,0.5,0.023,NORMANDIE SEINE IMMOBILIER,9.0
76517,Quincampoix,Seine-Maritime,Normandie,24.93,6,24.0,0.9504,0.0473,0.1667,0.0379,AVENEL & LINTOT,74.0
76529,Riville,Seine-Maritime,Normandie,20.05,1,4.0,0.9614,0.0232,0.0,0.0154,aucun syndic professionnel,0.0
76533,Rogerville,Seine-Maritime,Normandie,20.17,1,2.0,0.96,0.0182,0.0,0.0296,aucun syndic professionnel,0.0
